"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1987-11-13,13.2,8.2,175,10.3,NA,NA,NA,NA
"CA001108395",1987-11-14,12.2,3.5,99,7.1,NA,NA,NA,NA
"CA001108395",1987-11-15,10.6,3.5,48,5.9,NA,NA,NA,NA
"CA001108395",1987-11-16,NA,NA,246,5.3,NA,NA,NA,NA
"CA001108395",1987-11-17,8.1,-1.2,5,2.8,NA,NA,NA,NA
"CA001108395",1987-11-18,NA,-1.2,3,5.6,NA,NA,NA,NA
"CA001108395",1987-11-19,NA,4.5,3,8,NA,NA,NA,NA
"CA001108395",1987-11-20,12.1,5.9,0,9.5,NA,NA,NA,NA
"CA001108395",1987-11-21,11.9,7,51,9.3,NA,NA,NA,NA
"CA001108395",1987-11-22,11.2,6.7,292,8.2,NA,NA,NA,NA
"CA001108395",1987-11-23,10.8,NA,8,6.8,NA,NA,NA,NA
"CA001108395",1987-11-24,11.2,3.2,168,9.5,NA,NA,NA,NA
"CA001108395",1987-11-25,11.2,NA,38,6.3,NA,NA,NA,NA
"CA001108395",1987-11-26,9,1.2,0,5.7,NA,NA,NA,NA
"CA001108395",1987-11-27,NA,3.2,0,7,NA,NA,NA,NA
"CA001108395",1987-11-28,9.6,-0.3,0,3.8,NA,NA,NA,NA
"CA001108395",1987-11-29,NA,-1.7,0,2.1,NA,NA,NA,NA
"CA001108395",1987-11-30,NA,-1.7,13,8.1,NA,NA,NA,NA
"CA001108395",1987-12-01,11.1,NA,180,8.6,NA,NA,NA,NA
"CA001108395",1987-12-02,9.5,6,71,7.6,NA,NA,NA,NA
"CA001108395",1987-12-03,10.7,6.2,137,8.4,NA,NA,NA,NA
"CA001108395",1987-12-04,10.7,6.8,99,7.9,NA,NA,NA,NA
"CA001108395",1987-12-05,10,2.2,5,5,NA,NA,NA,NA
"CA001108395",1987-12-06,NA,2.2,155,10.2,NA,NA,NA,NA
"CA001108395",1987-12-07,12.7,NA,155,8.3,NA,NA,NA,NA
"CA001108395",1987-12-08,9.7,7.4,13,8.7,NA,NA,NA,NA
"CA001108395",1987-12-09,9.7,3.9,79,6.8,NA,NA,NA,NA
"CA001108395",1987-12-10,NA,3.9,437,8.5,NA,NA,NA,NA
"CA001108395",1987-12-11,9.3,1.5,5,4.9,NA,NA,NA,NA
"CA001108395",1987-12-12,7.3,NA,0,2.5,NA,NA,NA,NA
"CA001108395",1987-12-13,6.5,NA,NA,-0.5,NA,NA,NA,NA
"CA001108395",1987-12-14,4.2,-3.6,10,1.7,10,NA,NA,NA
"CA001108395",1987-12-15,4.2,-1.2,10,1.9,NA,NA,NA,NA
"CA001108395",1987-12-16,NA,-2.1,0,1.1,NA,NA,NA,NA
"CA001108395",1987-12-17,4.5,-4.1,NA,-1.4,NA,NA,NA,NA
"CA001108395",1987-12-18,NA,-4.1,20,1.7,10,NA,NA,NA
"CA001108395",1987-12-19,4.7,-0.9,5,0.9,NA,NA,NA,NA
"CA001108395",1987-12-20,NA,-0.9,5,1.3,NA,NA,NA,NA
"CA001108395",1987-12-21,NA,0.2,163,2.4,NA,NA,NA,NA
"CA001108395",1987-12-22,5.5,NA,0,2.4,NA,NA,NA,NA
"CA001108395",1987-12-23,5.1,-3.2,NA,0.2,NA,NA,NA,NA
"CA001108395",1987-12-24,3.9,-3.4,NA,-0.1,NA,NA,NA,NA
"CA001108395",1987-12-25,NA,-2.5,0,0.3,NA,NA,NA,NA
"CA001108395",1987-12-26,NA,-3.7,0,-0.4,NA,NA,NA,NA
"CA001108395",1987-12-27,NA,-3.7,0,2.4,NA,NA,NA,NA
"CA001108395",1987-12-28,NA,0.4,0,3.7,NA,NA,NA,NA
"CA001108395",1987-12-29,5.8,1.4,61,3.3,NA,NA,NA,NA
"CA001108395",1987-12-30,NA,1.9,74,3.7,NA,NA,NA,NA
"CA001108395",1987-12-31,6.6,-3.2,3,0,NA,NA,NA,NA
"CA001108395",1988-01-01,4.4,-5.1,0,-1.4,NA,NA,NA,NA
"CA001108395",1988-01-02,3.5,-5.9,0,-2.4,NA,NA,NA,NA
"CA001108395",1988-01-03,NA,-6.5,0,-2.1,NA,NA,NA,NA
"CA001108395",1988-01-04,5.1,-6.5,NA,-1.3,NA,NA,NA,NA
"CA001108395",1988-01-05,NA,-4.2,0,1.3,NA,NA,NA,NA
"CA001108395",1988-01-06,NA,-0.6,0,1.4,NA,NA,NA,NA
"CA001108395",1988-01-07,NA,-0.6,0,2.4,NA,NA,NA,NA
"CA001108395",1988-01-08,6.2,-2.4,0,1.1,NA,NA,NA,NA
"CA001108395",1988-01-09,NA,-2.4,71,2.6,NA,NA,NA,NA
"CA001108395",1988-01-10,8,0.8,30,4.9,NA,NA,NA,NA
"CA001108395",1988-01-11,7.3,-1.6,10,2.8,NA,NA,NA,NA
"CA001108395",1988-01-12,NA,-1.6,0,2.2,NA,NA,NA,NA
"CA001108395",1988-01-13,7.6,-1.1,147,4.5,NA,NA,NA,NA
"CA001108395",1988-01-14,NA,1.9,366,8.2,NA,NA,NA,NA
"CA001108395",1988-01-15,11.9,5.5,48,7.1,NA,NA,NA,NA
"CA001108395",1988-01-16,7.7,4.6,28,5.8,NA,NA,NA,NA
"CA001108395",1988-01-17,8,1.5,18,3.6,NA,NA,NA,NA
"CA001108395",1988-01-18,7.4,1,0,3.7,NA,NA,NA,NA
"CA001108395",1988-01-19,7.5,1,13,2.9,NA,NA,NA,NA
"CA001108395",1988-01-20,NA,1,25,6.2,NA,NA,NA,NA
"CA001108395",1988-01-22,7.3,2.4,79,5.3,NA,NA,NA,NA
"CA001108395",1988-01-23,7.8,2,10,5.1,NA,NA,NA,NA
"CA001108395",1988-01-24,6.2,-0.2,0,2.7,NA,NA,NA,NA
"CA001108395",1988-01-25,NA,-0.2,0,3.3,NA,NA,NA,NA
"CA001108395",1988-01-26,7.4,-0.4,0,3.6,NA,NA,NA,NA
"CA001108395",1988-01-27,NA,-0.4,NA,4.1,NA,NA,NA,NA
"CA001108395",1988-01-28,NA,0.8,43,9.7,NA,NA,NA,NA
"CA001108395",1988-01-29,12.6,NA,58,7.7,NA,NA,NA,NA
"CA001108395",1988-01-30,8.6,NA,5,3.7,NA,NA,NA,NA
"CA001108395",1988-01-31,5,NA,3,-1.3,NA,NA,NA,NA
"CA001108395",1988-02-01,1.3,-8,0,-3.7,NA,NA,NA,NA
"CA001108395",1988-02-02,-0.6,-8,5,-2.4,10,NA,NA,NA
"CA001108395",1988-02-03,NA,-3.9,10,0.4,20,NA,NA,NA
"CA001108395",1988-02-04,NA,-1.8,0,2.6,NA,NA,NA,NA
"CA001108395",1988-02-05,NA,-0.4,NA,2.3,NA,NA,NA,NA
"CA001108395",1988-02-06,6.8,-0.4,41,4.5,NA,NA,NA,NA
"CA001108395",1988-02-07,NA,3.2,132,5.7,NA,NA,NA,NA
"CA001108395",1988-02-08,8.6,NA,15,4.8,NA,NA,NA,NA
"CA001108395",1988-02-09,NA,2.2,48,6,NA,NA,NA,NA
"CA001108395",1988-02-10,11.3,2.9,71,6.8,NA,NA,NA,NA
"CA001108395",1988-02-11,NA,4.7,86,8.7,NA,NA,NA,NA
"CA001108395",1988-02-12,10.2,7.3,8,8.9,NA,NA,NA,NA
"CA001108395",1988-02-13,10.5,6,79,7.4,NA,NA,NA,NA
"CA001108395",1988-02-14,8.6,4.5,137,5.7,NA,NA,NA,NA
"CA001108395",1988-02-15,NA,2.8,79,7.1,NA,NA,NA,NA
"CA001108395",1988-02-16,9.4,NA,3,5.2,NA,NA,NA,NA
"CA001108395",1988-02-17,NA,1.4,33,7,NA,NA,NA,NA
"CA001108395",1988-02-18,10.4,1.7,36,5.8,NA,NA,NA,NA
"CA001108395",1988-02-19,NA,1.7,0,6.9,NA,NA,NA,NA
"CA001108395",1988-02-20,NA,3.7,0,6.2,NA,NA,NA,NA
"CA001108395",1988-02-21,10.1,3.7,NA,6.3,NA,NA,NA,NA
"CA001108395",1988-02-22,9.4,NA,NA,5.1,NA,NA,NA,NA
"CA001108395",1988-02-23,NA,-1.6,0,3.8,NA,NA,NA,NA
"CA001108395",1988-02-24,NA,-1.6,NA,5.2,NA,NA,NA,NA
"CA001108395",1988-02-25,12.8,-0.3,0,6.4,NA,NA,NA,NA
"CA001108395",1988-02-26,11.8,2.2,0,7.6,NA,NA,NA,NA
"CA001108395",1988-02-27,NA,5.2,10,7.7,NA,NA,NA,NA
"CA001108395",1988-02-28,NA,4.8,0,7.8,NA,NA,NA,NA
"CA001108395",1988-02-29,NA,4.8,NA,9,NA,NA,NA,NA
"CA001108395",1988-03-01,13.7,6.1,25,8.6,NA,NA,NA,NA
"CA001108395",1988-03-02,11.5,6.9,58,8.6,NA,NA,NA,NA
"CA001108395",1988-03-03,10.3,5,89,7.3,NA,NA,NA,NA
"CA001108395",1988-03-04,10.1,2,8,5.9,NA,NA,NA,NA
"CA001108395",1988-03-05,NA,2,10,6.7,NA,NA,NA,NA
"CA001108395",1988-03-06,NA,3.6,71,7,NA,NA,NA,NA
"CA001108395",1988-03-07,11.3,3.6,0,6.7,NA,NA,NA,NA
"CA001108395",1988-03-08,9.6,3.8,109,6.4,NA,NA,NA,NA
"CA001108395",1988-03-09,NA,4.9,185,6.9,NA,NA,NA,NA
"CA001108395",1988-03-10,10.2,4.4,5,6.3,NA,NA,NA,NA
"CA001108395",1988-03-11,9.5,NA,0,4,NA,NA,NA,NA
"CA001108395",1988-03-12,NA,-1.6,NA,5.8,NA,NA,NA,NA
"CA001108395",1988-03-13,9.7,NA,NA,5.9,NA,NA,NA,NA
"CA001108395",1988-03-14,NA,1.9,NA,6.1,NA,NA,NA,NA
"CA001108395",1988-03-15,NA,0.5,NA,6.8,NA,NA,NA,NA
"CA001108395",1988-03-16,NA,0.3,NA,6.7,NA,NA,NA,NA
"CA001108395",1988-03-17,12.5,0.7,NA,6.8,NA,NA,NA,NA
"CA001108395",1988-03-18,NA,1.4,0,6.9,NA,NA,NA,NA
"CA001108395",1988-03-19,13.5,1.6,0,9.8,NA,NA,NA,NA
"CA001108395",1988-03-20,13.6,7,38,9.9,NA,NA,NA,NA
"CA001108395",1988-03-21,13.2,4.2,132,6.8,NA,NA,NA,NA
"CA001108395",1988-03-22,11.4,4.2,137,6.8,NA,NA,NA,NA
"CA001108395",1988-03-23,NA,4.5,119,8,NA,NA,NA,NA
"CA001108395",1988-03-24,10,NA,5,7.1,NA,NA,NA,NA
"CA001108395",1988-03-25,7.8,NA,53,6.2,NA,NA,NA,NA
"CA001108395",1988-03-26,8.4,4,234,6.5,NA,NA,NA,NA
"CA001108395",1988-03-27,NA,NA,3,5.7,NA,NA,NA,NA
"CA001108395",1988-03-28,10.2,0.7,0,4.7,NA,NA,NA,NA
"CA001108395",1988-03-29,NA,0.7,170,4.8,NA,NA,NA,NA
"CA001108395",1988-03-30,NA,1.9,5,7.1,NA,NA,NA,NA
"CA001108395",1988-03-31,NA,3.5,0,7.9,NA,NA,NA,NA
"CA001108395",1988-04-01,10.7,5,18,8.9,NA,NA,NA,NA
"CA001108395",1988-04-02,10.2,7,122,8.2,NA,NA,NA,NA
"CA001108395",1988-04-03,NA,6.6,140,8.6,NA,NA,NA,NA
"CA001108395",1988-04-04,NA,4.2,0,7.4,NA,NA,NA,NA
"CA001108395",1988-04-05,10.8,2.8,185,6,NA,NA,NA,NA
"CA001108395",1988-04-06,NA,2.8,241,7.6,NA,NA,NA,NA
"CA001108395",1988-04-07,11.6,4.2,10,7.1,NA,NA,NA,NA
"CA001108395",1988-04-08,NA,2.4,0,6.7,NA,NA,NA,NA
"CA001108395",1988-04-09,11.3,NA,NA,6.8,NA,NA,NA,NA
"CA001108395",1988-04-10,NA,1.2,0,9.2,NA,NA,NA,NA
"CA001108395",1988-04-11,14.2,4.2,0,9.6,NA,NA,NA,NA
"CA001108395",1988-04-12,NA,6.9,0,10.4,NA,NA,NA,NA
"CA001108395",1988-04-13,15.1,6.9,0,11.9,NA,NA,NA,NA
"CA001108395",1988-04-14,15,7.6,0,11,NA,NA,NA,NA
"CA001108395",1988-04-15,15,7.6,NA,11.9,NA,NA,NA,NA
"CA001108395",1988-04-16,16.2,9.2,NA,12.7,NA,NA,NA,NA
"CA001108395",1988-04-17,13.4,NA,10,10.4,NA,NA,NA,NA
"CA001108395",1988-04-18,NA,7.1,15,10,NA,NA,NA,NA
"CA001108395",1988-04-19,14.3,4.8,0,9.6,NA,NA,NA,NA
"CA001108395",1988-04-20,NA,4.8,NA,11.9,NA,NA,NA,NA
"CA001108395",1988-04-21,16.9,5.9,0,11.6,NA,NA,NA,NA
"CA001108395",1988-04-22,15,5.9,0,11.1,NA,NA,NA,NA
"CA001108395",1988-04-23,14.4,8.4,5,10.6,NA,NA,NA,NA
"CA001108395",1988-04-24,12.2,NA,8,6.7,NA,NA,NA,NA
"CA001108395",1988-04-25,NA,4.6,20,8.7,NA,NA,NA,NA
"CA001108395",1988-04-26,NA,3.3,0,8.6,NA,NA,NA,NA
"CA001108395",1988-04-27,NA,3.3,0,11.6,NA,NA,NA,NA
"CA001108395",1988-04-28,19.1,7.3,0,13.6,NA,NA,NA,NA
"CA001108395",1988-04-29,15.9,6.9,48,10.3,NA,NA,NA,NA
"CA001108395",1988-04-30,11.9,4.9,94,7.9,NA,NA,NA,NA
"CA001108395",1988-05-01,NA,3.9,5,7.9,NA,NA,NA,NA
"CA001108395",1988-05-02,10.6,3.9,43,7.3,NA,NA,NA,NA
"CA001108395",1988-05-03,NA,5.9,196,8.2,NA,NA,NA,NA
"CA001108395",1988-05-04,14,5.6,3,10.2,NA,NA,NA,NA
"CA001108395",1988-05-05,NA,4.5,0,9.9,NA,NA,NA,NA
"CA001108395",1988-05-06,15.8,4.5,5,11.1,NA,NA,NA,NA
"CA001108395",1988-05-07,NA,6.7,0,10.9,NA,NA,NA,NA
"CA001108395",1988-05-08,NA,6.7,NA,12.7,NA,NA,NA,NA
"CA001108395",1988-05-09,18.3,7.8,0,13.7,NA,NA,NA,NA
"CA001108395",1988-05-10,NA,10.1,0,15,NA,NA,NA,NA
"CA001108395",1988-05-11,NA,NA,NA,15,NA,NA,NA,NA
"CA001108395",1988-05-12,NA,11.3,NA,16.9,NA,NA,NA,NA
"CA001108395",1988-05-13,23.9,10,284,13.6,NA,NA,NA,NA
"CA001108395",1988-05-14,NA,9.4,132,11.7,NA,NA,NA,NA
"CA001108395",1988-05-15,NA,9.4,5,13.8,NA,NA,NA,NA
"CA001108395",1988-05-16,19,11,183,12.7,NA,NA,NA,NA
"CA001108395",1988-05-17,13.6,8.9,36,10.7,NA,NA,NA,NA
"CA001108395",1988-05-18,13.4,NA,53,10.1,NA,NA,NA,NA
"CA001108395",1988-05-19,NA,7.5,20,11.1,NA,NA,NA,NA
"CA001108395",1988-05-20,17.1,6.9,10,11.9,NA,NA,NA,NA
"CA001108395",1988-05-21,NA,6.9,0,14.1,NA,NA,NA,NA
"CA001108395",1988-05-22,21.5,8.1,NA,16.1,NA,NA,NA,NA
"CA001108395",1988-05-23,16.8,6.8,89,10.5,NA,NA,NA,NA
"CA001108395",1988-05-24,NA,6.8,53,12.5,NA,NA,NA,NA
"CA001108395",1988-05-25,NA,7,0,13.7,NA,NA,NA,NA
"CA001108395",1988-05-26,18.5,8.9,0,13.7,NA,NA,NA,NA
"CA001108395",1988-05-27,16.6,10.5,76,13.4,NA,NA,NA,NA
"CA001108395",1988-05-28,16.8,10.7,297,13.1,NA,NA,NA,NA
"CA001108395",1988-05-29,16.1,8,43,11.5,NA,NA,NA,NA
"CA001108395",1988-05-30,NA,6.2,5,11.7,NA,NA,NA,NA
"CA001108395",1988-05-31,16.5,6.2,20,13,NA,NA,NA,NA
"CA001108395",1988-06-01,17.2,8.7,61,11.4,NA,NA,NA,NA
"CA001108395",1988-06-02,NA,NA,56,10.3,NA,NA,NA,NA
"CA001108395",1988-06-03,NA,7.2,15,12.6,NA,NA,NA,NA
"CA001108395",1988-06-04,17.6,8.8,0,12.4,NA,NA,NA,NA
"CA001108395",1988-06-05,17.3,NA,NA,11.8,NA,NA,NA,NA
"CA001108395",1988-06-06,16.8,7.1,41,13.1,NA,NA,NA,NA
"CA001108395",1988-06-07,NA,10.2,8,13.6,NA,NA,NA,NA
"CA001108395",1988-06-08,NA,10.8,5,13.8,NA,NA,NA,NA
"CA001108395",1988-06-09,17.5,8.9,0,13.7,NA,NA,NA,NA
"CA001108395",1988-06-10,17.9,8.9,18,13.8,NA,NA,NA,NA
"CA001108395",1988-06-11,17.3,8,66,13.2,NA,NA,NA,NA
"CA001108395",1988-06-12,NA,8,0,14.6,NA,NA,NA,NA
"CA001108395",1988-06-13,NA,9.9,0,15.9,NA,NA,NA,NA
"CA001108395",1988-06-14,NA,10.5,NA,17.8,NA,NA,NA,NA
"CA001108395",1988-06-15,25.4,11.6,0,19.2,NA,NA,NA,NA
"CA001108395",1988-06-16,25.4,11.8,0,17.1,NA,NA,NA,NA
"CA001108395",1988-06-17,21.3,11.8,3,15.2,NA,NA,NA,NA
"CA001108395",1988-06-18,NA,12.4,25,14.9,NA,NA,NA,NA
"CA001108395",1988-06-19,20.4,NA,3,15.4,NA,NA,NA,NA
"CA001108395",1988-06-20,NA,11.3,0,16.3,NA,NA,NA,NA
"CA001108395",1988-06-21,22.1,12.4,0,17.4,NA,NA,NA,NA
"CA001108395",1988-06-22,22.2,12.5,20,17.8,NA,NA,NA,NA
"CA001108395",1988-06-23,21.6,11,0,15.1,NA,NA,NA,NA
"CA001108395",1988-06-24,NA,8.2,0,13.9,NA,NA,NA,NA
"CA001108395",1988-06-25,NA,8.2,0,17.1,NA,NA,NA,NA
"CA001108395",1988-06-26,25,11.7,0,17.4,NA,NA,NA,NA
"CA001108395",1988-06-27,19.9,13,NA,15.8,NA,NA,NA,NA
"CA001108395",1988-06-28,19.8,9.4,NA,14.1,NA,NA,NA,NA
"CA001108395",1988-06-29,NA,9.4,0,15.3,NA,NA,NA,NA
"CA001108395",1988-06-30,20.3,NA,0,14.7,NA,NA,NA,NA
"CA001108395",1988-07-01,20.2,11.1,0,15.9,NA,NA,NA,NA
"CA001108395",1988-07-02,NA,13.4,23,16.1,NA,NA,NA,NA
"CA001108395",1988-07-03,21.9,11.7,5,15.8,NA,NA,NA,NA
"CA001108395",1988-07-04,19.5,8.7,0,13.7,NA,NA,NA,NA
"CA001108395",1988-07-05,18.7,8.7,41,13.7,NA,NA,NA,NA
"CA001108395",1988-07-06,NA,11.4,61,13.9,NA,NA,NA,NA
"CA001108395",1988-07-07,NA,NA,5,14.7,NA,NA,NA,NA
"CA001108395",1988-07-08,NA,9.8,0,17.4,NA,NA,NA,NA
"CA001108395",1988-07-09,23.4,12.1,0,18.5,NA,NA,NA,NA
"CA001108395",1988-07-10,24.1,12.4,0,17.7,NA,NA,NA,NA
"CA001108395",1988-07-11,21.4,12.7,20,15.5,NA,NA,NA,NA
"CA001108395",1988-07-12,17.1,NA,23,13.9,NA,NA,NA,NA
"CA001108395",1988-07-13,NA,10.3,51,15.2,NA,NA,NA,NA
"CA001108395",1988-07-14,NA,10.3,0,15.9,NA,NA,NA,NA
"CA001108395",1988-07-15,NA,11.5,0,16.7,NA,NA,NA,NA
"CA001108395",1988-07-16,22.6,11.9,0,17.1,NA,NA,NA,NA
"CA001108395",1988-07-17,21.8,10.9,0,17.2,NA,NA,NA,NA
"CA001108395",1988-07-18,NA,10.9,0,18.3,NA,NA,NA,NA
"CA001108395",1988-07-19,NA,12.5,0,20.4,NA,NA,NA,NA
"CA001108395",1988-07-20,28.3,14.8,0,21.7,NA,NA,NA,NA
"CA001108395",1988-07-21,28,NA,0,19.9,NA,NA,NA,NA
"CA001108395",1988-07-22,23.3,12.4,0,18,NA,NA,NA,NA
"CA001108395",1988-07-23,NA,12.4,0,18.1,NA,NA,NA,NA
"CA001108395",1988-07-24,NA,12.6,0,19.4,NA,NA,NA,NA
"CA001108395",1988-07-25,NA,14,0,21.9,NA,NA,NA,NA
"CA001108395",1988-07-26,31.5,15.7,0,23.6,NA,NA,NA,NA
"CA001108395",1988-07-27,26.8,15.6,0,20.1,NA,NA,NA,NA
"CA001108395",1988-07-28,24.2,13.5,0,17.4,NA,NA,NA,NA
"CA001108395",1988-07-29,NA,13.5,0,18.9,NA,NA,NA,NA
"CA001108395",1988-07-30,23.9,13.5,0,18.8,NA,NA,NA,NA
"CA001108395",1988-07-31,22.8,13.5,0,18.4,NA,NA,NA,NA
"CA001108395",1988-08-01,21.6,13.4,0,17.5,NA,NA,NA,NA
"CA001108395",1988-08-02,NA,12.2,0,18.5,NA,NA,NA,NA
"CA001108395",1988-08-03,NA,12.2,0,19.8,NA,NA,NA,NA
"CA001108395",1988-08-04,25.1,13.9,0,20.3,NA,NA,NA,NA
"CA001108395",1988-08-05,26.1,15.8,0,18.7,NA,NA,NA,NA
"CA001108395",1988-08-06,20.4,12.8,0,15.6,NA,NA,NA,NA
"CA001108395",1988-08-07,NA,12,0,16.4,NA,NA,NA,NA
"CA001108395",1988-08-08,21.9,12,0,17.3,NA,NA,NA,NA
"CA001108395",1988-08-09,21.3,13.8,0,18.6,NA,NA,NA,NA
"CA001108395",1988-08-10,22.4,15.4,0,17.8,NA,NA,NA,NA
"CA001108395",1988-08-11,21.4,14.4,0,17.7,NA,NA,NA,NA
"CA001108395",1988-08-12,21.5,NA,0,17.1,NA,NA,NA,NA
"CA001108395",1988-08-13,22.1,12.1,0,17.3,NA,NA,NA,NA
"CA001108395",1988-08-14,22.9,13.7,0,16.9,NA,NA,NA,NA
"CA001108395",1988-08-15,20.9,11.7,0,15.2,NA,NA,NA,NA
"CA001108395",1988-08-16,NA,11.7,259,14.8,NA,NA,NA,NA
"CA001108395",1988-08-17,NA,12.9,13,16.2,NA,NA,NA,NA
"CA001108395",1988-08-18,NA,12.8,3,16.3,NA,NA,NA,NA
"CA001108395",1988-08-19,22,12.8,3,17.3,NA,NA,NA,NA
"CA001108395",1988-08-20,20.7,13.4,0,16.3,NA,NA,NA,NA
"CA001108395",1988-08-21,19.7,11.1,0,15.7,NA,NA,NA,NA
"CA001108395",1988-08-22,NA,10.9,0,16.7,NA,NA,NA,NA
"CA001108395",1988-08-23,25.8,10.9,0,18.6,NA,NA,NA,NA
"CA001108395",1988-08-24,NA,13.5,0,19.7,NA,NA,NA,NA
"CA001108395",1988-08-25,26.2,NA,0,18.4,NA,NA,NA,NA
"CA001108395",1988-08-26,22.1,13,0,17.4,NA,NA,NA,NA
"CA001108395",1988-08-27,NA,13,0,17.9,NA,NA,NA,NA
"CA001108395",1988-08-28,NA,12.9,0,19.1,NA,NA,NA,NA
"CA001108395",1988-08-29,27.3,12.9,0,19.7,NA,NA,NA,NA
"CA001108395",1988-08-30,23.7,12,0,17.2,NA,NA,NA,NA
"CA001108395",1988-08-31,NA,NA,0,16.2,NA,NA,NA,NA
"CA001108395",1988-09-01,NA,11.2,0,17.8,NA,NA,NA,NA
"CA001108395",1988-09-02,NA,13.1,0,19.7,NA,NA,NA,NA
"CA001108395",1988-09-03,NA,14.1,0,20.7,NA,NA,NA,NA
"CA001108395",1988-09-04,29.3,13.4,0,18.4,NA,NA,NA,NA
"CA001108395",1988-09-05,23.4,12.6,0,16.7,NA,NA,NA,NA
"CA001108395",1988-09-06,NA,12.6,0,16,NA,NA,NA,NA
"CA001108395",1988-09-07,NA,13,0,16.6,NA,NA,NA,NA
"CA001108395",1988-09-08,20.2,9.9,0,14.4,NA,NA,NA,NA
"CA001108395",1988-09-09,19.5,9.9,0,14.8,NA,NA,NA,NA
"CA001108395",1988-09-10,18,7.3,0,12.8,NA,NA,NA,NA
"CA001108395",1988-09-11,NA,7.3,0,13.8,NA,NA,NA,NA
"CA001108395",1988-09-12,NA,8.4,0,15.4,NA,NA,NA,NA
"CA001108395",1988-09-13,NA,10.8,0,16.6,NA,NA,NA,NA
"CA001108395",1988-09-14,NA,10.7,0,17.3,NA,NA,NA,NA
"CA001108395",1988-09-15,25.1,11,0,15.1,NA,NA,NA,NA
"CA001108395",1988-09-16,NA,10.9,0,13.8,NA,NA,NA,NA
"CA001108395",1988-09-17,17.1,6,61,11.3,NA,NA,NA,NA
"CA001108395",1988-09-18,16.3,6,3,10.4,NA,NA,NA,NA
"CA001108395",1988-09-19,13.1,7,178,10.1,NA,NA,NA,NA
"CA001108395",1988-09-20,16.5,6.8,0,15.8,NA,NA,NA,NA
"CA001108395",1988-09-21,16.7,NA,NA,12.6,NA,NA,NA,NA
"CA001108395",1988-09-22,NA,7,0,12.1,NA,NA,NA,NA
"CA001108395",1988-09-23,17.6,7,142,11.7,NA,NA,NA,NA
"CA001108395",1988-09-24,13.2,7,10,10.3,NA,NA,NA,NA
"CA001108395",1988-09-25,NA,7,157,11.6,NA,NA,NA,NA
"CA001108395",1988-09-26,15.4,9.7,140,11.7,NA,NA,NA,NA
"CA001108395",1988-09-27,NA,9.7,155,12.8,NA,NA,NA,NA
"CA001108395",1988-09-28,17.5,10.9,3,13.2,NA,NA,NA,NA
"CA001108395",1988-09-29,NA,7.8,0,14.1,NA,NA,NA,NA
"CA001108395",1988-09-30,22.6,7.8,0,13.8,NA,NA,NA,NA
"CA001108395",1988-10-01,NA,9.1,0,13.7,NA,NA,NA,NA
"CA001108395",1988-10-02,NA,9.1,0,15.1,NA,NA,NA,NA
"CA001108395",1988-10-03,22.6,10,0,13.4,NA,NA,NA,NA
"CA001108395",1988-10-04,15,10.3,NA,13.3,NA,NA,NA,NA
"CA001108395",1988-10-05,NA,12,20,14.1,NA,NA,NA,NA
"CA001108395",1988-10-06,16.9,NA,3,12,NA,NA,NA,NA
"CA001108395",1988-10-07,NA,10.8,0,13.1,NA,NA,NA,NA
"CA001108395",1988-10-08,15.3,8.6,0,11.7,NA,NA,NA,NA
"CA001108395",1988-10-09,NA,8,0,10.4,NA,NA,NA,NA
"CA001108395",1988-10-10,NA,5.8,0,11.1,NA,NA,NA,NA
"CA001108395",1988-10-11,18.2,5.8,0,12.1,NA,NA,NA,NA
"CA001108395",1988-10-12,NA,8,3,13.9,NA,NA,NA,NA
"CA001108395",1988-10-13,16.7,12.6,104,14,NA,NA,NA,NA
"CA001108395",1988-10-14,14.8,NA,236,12.5,NA,NA,NA,NA
"CA001108395",1988-10-15,NA,11.5,180,12.7,NA,NA,NA,NA
"CA001108395",1988-10-16,14.7,11.4,246,12.4,NA,NA,NA,NA
"CA001108395",1988-10-17,13.7,5.3,69,8.9,NA,NA,NA,NA
"CA001108395",1988-10-18,11.9,5.3,23,8.8,NA,NA,NA,NA
"CA001108395",1988-10-19,NA,6.8,61,10.2,NA,NA,NA,NA
"CA001108395",1988-10-20,13,9.3,18,12.2,NA,NA,NA,NA
"CA001108395",1988-10-21,14.4,NA,0,11.5,NA,NA,NA,NA
"CA001108395",1988-10-22,15.2,NA,18,10.7,NA,NA,NA,NA
"CA001108395",1988-10-23,11.6,8.3,0,10.1,NA,NA,NA,NA
"CA001108395",1988-10-24,NA,9,5,11.1,NA,NA,NA,NA
"CA001108395",1988-10-25,12.4,5.3,0,8.7,NA,NA,NA,NA
"CA001108395",1988-10-26,NA,5.3,5,9.8,NA,NA,NA,NA
"CA001108395",1988-10-27,11.9,NA,3,6.2,NA,NA,NA,NA
"CA001108395",1988-10-28,NA,1.2,0,5.3,NA,NA,NA,NA
"CA001108395",1988-10-29,NA,1.8,0,7.6,NA,NA,NA,NA
"CA001108395",1988-10-30,NA,4.5,51,10.8,NA,NA,NA,NA
"CA001108395",1988-10-31,NA,9.3,112,12,NA,NA,NA,NA
"CA001108395",1988-11-01,14.1,10.9,81,12.7,NA,NA,NA,NA
"CA001108395",1988-11-02,13.9,7.3,81,9.8,NA,NA,NA,NA
